Name,Team,Position,Age,GP,MPG,MinPt,UsagePt,TORPt,OffRating,DefRating,FTA,FTM,FTPt,FGM,FGA,FGPt,2PA,2PM,2PPt,3PA,3PM,3PPt,eFGPt,TSPt,PPG,RPG,TRBPt,APG,ASTPt,SPG,BPG,TOPG,LT5FTFGM,LT5FTFGA,LT5FTFGPT,5TO9FGM,5TO9FGA,5TO9FGPt,10TO14FGM,10TO14FGA,10TO14FGPt,15TO19FGM,15TO19FGA,15TO19FGPt,20TO24FGM,20TO24FGA,20TO24FGPt,25TO29FGM,25TO29FGA,25TO29FGPt
Goran Dragic,MIA,G,33,36,27.5,57.3,23.7,13,106.6,104.5,101,78.982,0.782,179,432,0.414351852,269,122.126,0.454,163,57.05,0.35,0.48,0.518,13.7,3.1,6,4.8,27.3,0.83,0.14,1.97,80,147,54.4,12,35,34.3,20,54,37,9,26,34.6,22,63,34.9,36,108,33.3
Andre Drummond,DET,C,26,79,33.5,69.8,23,12.4,113.1,95.5,412,243.08,0.59,561,1054,0.532258065,1016,555.752,0.547,38,5.016,0.132,0.535,0.555,17.3,15.6,25.5,1.4,7.2,1.73,1.76,2.22,486,815,59.6,59,156,37.8,10,32,31.3,1,9,11.1,2,12,16.7,3,20,15
Jared Dudley,BRO,F,34,59,20.7,43.1,10.4,14.2,110.2,102.7,46,32.016,0.696,101,239,0.422594142,88,47.96,0.545,151,53.001,0.351,0.533,0.554,4.9,2.6,6.7,1.4,9.2,0.61,0.27,0.73,35,61,57.4,3,8,37.5,1,2,50,5,10,50,26,65,40,30,90,33.3
Kris Dunn,CHI,G,25,46,30.2,62.9,20.1,16.2,98.9,103.2,69,54.993,0.797,215,506,0.424901186,410,180.81,0.441,96,33.984,0.354,0.458,0.484,11.3,4.1,7.3,6,30,1.48,0.46,2.26,83,169,49.1,32,76,42.1,35,79,44.3,25,70,35.7,17,46,37,23,66,34.8
Kevin Durant,GOL,F,31,78,34.6,72.2,29,12.2,120.9,107.9,506,447.81,0.885,721,1383,0.521330441,995,584.065,0.587,388,136.964,0.353,0.571,0.631,26,6.4,9.8,5.9,26.2,0.76,1.08,2.87,218,299,72.9,56,107,52.3,139,278,50,157,275,57.1,33,110,30,115,296,38.9
Jacob Evans,GOL,G,22,30,6.8,14.1,13.5,17.1,85.1,101.2,1,0,0,18,53,0.339622642,38,13.984,0.368,15,4.005,0.267,0.377,0.374,1.3,0.8,6.6,0.8,13.7,0.17,0.1,0.37,4,12,33.3,1,2,50,3,5,60,4,13,30.8,4,12,33.3,2,8,25
Vincent Edwards,HOU,F,23,2,7.9,16.4,11.1,0,95.6,118.8,0,0,0,1,4,0.25,0,0,0,4,1,0.25,0.375,0.375,1.5,1,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,33.3,0,1,0
Draymond Green,GOL,F,29,66,31.3,65.2,13.1,26.8,107.9,101.2,91,62.972,0.692,188,422,0.44549763,257,141.093,0.549,165,47.025,0.285,0.501,0.526,7.4,7.3,12.4,6.9,26.8,1.44,1.08,2.56,111,169,65.7,13,39,33.3,9,25,36,6,18,33.3,15,45,33.3,34,125,27.2
Henry Ellenson,NYK,F,22,17,13.8,28.7,19,8.6,107.7,103.3,23,16.997,0.739,35,85,0.411764706,51,19.992,0.392,34,14.994,0.441,0.5,0.536,6,3.4,12.7,0.9,10,0.41,0.12,0.53,16,31,51.6,1,13,7.7,3,7,42.9,2,5,40,7,19,36.8,10,20,50
Andre Iguodala,GOL,G-F,35,68,23.2,48.3,10.4,13.6,124.4,107.8,67,38.994,0.582,151,302,0.5,158,103.016,0.652,144,47.952,0.333,0.579,0.587,5.7,3.7,8.5,3.2,16.8,0.9,0.75,0.76,92,112,82.1,0,7,0,4,13,30.8,5,17,29.4,29,77,37.7,21,74,28.4
Wayne Ellington,DET,G,31,28,27.3,56.9,17.7,8.3,113.9,106.4,33,25.014,0.758,115,273,0.421245421,56,33.992,0.607,217,80.941,0.373,0.57,0.584,12,2.1,4.3,1.5,8.6,1.07,0.11,0.93,32,52,61.5,7,12,58.3,2,6,33.3,4,8,50,63,168,37.5,75,210,35.7
Joel Embiid,PHI,F-C,25,64,33.7,70.1,33.3,13.3,113.7,98.7,649,521.796,0.804,580,1199,0.483736447,936,500.76,0.535,263,78.9,0.3,0.517,0.593,27.5,13.6,21.4,3.7,18.4,0.72,1.91,3.55,343,520,66,59,142,41.5,54,142,38,41,115,35.7,15,52,28.8,68,222,30.6
Jonas Jerebko,GOL,F,32,73,16.7,34.8,15.2,9.9,121.1,101.6,80,64,0.8,163,355,0.45915493,167,94.021,0.563,188,68.996,0.367,0.556,0.588,6.3,3.9,12.6,1.3,10.1,0.37,0.25,0.59,65,107,60.7,5,14,35.7,7,12,58.3,13,25,52,32,76,42.1,38,117,32.5
James Ennis III,PHI,F,29,18,15.6,32.5,15.5,10.6,108.7,99.8,23,16.008,0.696,34,83,0.409638554,47,22.983,0.489,36,11.016,0.306,0.476,0.51,5.3,3.6,12.2,0.8,6.7,0.17,0.44,0.61,76,122,62.3,4,8,50,2,4,50,0,2,0,40,103,38.8,16,55,29.1
Drew Eubanks,SAN,F,22,23,4.9,10.3,15.4,20.1,114.9,101.4,13,10.998,0.846,15,26,0.576923077,26,15.002,0.577,0,0,0,0.577,0.646,1.8,1.5,16.3,0.3,8.3,0.09,0.22,0.35,5,12,41.7,10,14,71.4,0,0,0,0,0,0,0,0,0,0,0,0
Damian Jones,GOL,C,24,24,17.1,35.6,11.1,15.1,137.7,98.6,37,24.013,0.649,53,74,0.716216216,74,52.984,0.716,0,0,0,0.716,0.72,5.4,3.1,9.8,1.2,8.7,0.5,1.04,0.67,49,67,73.1,2,2,100,0,1,0,2,2,100,0,2,0,0,0,0
Damion Lee,GOL,G,26,32,11.7,24.4,16.8,7.4,111.9,105.9,22,19.008,0.864,56,127,0.440944882,59,29.028,0.492,68,26.996,0.397,0.547,0.578,4.9,2,9.1,0.4,4.5,0.41,0,0.34,10,20,50,5,9,55.6,4,11,36.4,8,14,57.1,17,35,48.6,12,37,32.4
Jawun Evans,OKC,G,23,1,0.6,1.3,67.9,0,,,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,100,1,4,25,0,2,0,1,3,33.3,0,1,0,0,2,0
Tyreke Evans,IND,G,30,69,20.3,42.3,26.5,14,93.9,101.8,160,115.04,0.719,257,660,0.389393939,444,179.82,0.405,216,76.896,0.356,0.448,0.483,10.2,2.9,8,2.4,17.5,0.83,0.28,1.72,138,308,44.8,11,39,28.2,4,9,44.4,12,40,30,27,87,31,64,173,37
Dante Exum,UTA,G,24,42,15.8,32.9,21.2,15.8,105,100.6,86,68.026,0.791,101,239,0.422594142,177,83.013,0.469,62,17.98,0.29,0.46,0.52,6.9,1.6,5.5,2.6,24.1,0.33,0.12,1.24,67,132,50.8,11,39,28.2,4,6,66.7,1,2,50,15,44,34.1,3,18,16.7
Shaun Livingston,GOL,G,34,64,15.1,31.5,12,14.1,118.2,107.9,51,39.984,0.784,109,210,0.519047619,208,108.992,0.524,2,0,0,0.519,0.555,4,1.8,6.5,1.8,14.8,0.48,0.42,0.59,46,76,60.5,20,35,57.1,33,76,43.4,10,21,47.6,0,0,0,0,0,0
Kenneth Faried,HOU,F-C,29,25,24.4,50.9,20.4,9.4,127.2,99.9,83,54.033,0.651,131,223,0.587443946,203,124.033,0.611,20,7,0.35,0.603,0.622,12.9,8.3,18.8,0.7,4.9,0.6,0.76,1.08,135,209,64.6,7,23,30.4,4,5,80,2,3,66.7,4,10,40,4,13,30.8
Derrick Favors,UTA,F-C,28,76,23.2,48.4,19.4,10.5,124.5,98.1,228,153.9,0.675,363,619,0.586429725,541,346.24,0.64,78,17.004,0.218,0.6,0.624,11.8,7.4,17.2,1.2,8,0.74,1.39,1.11,294,410,71.7,20,52,38.5,16,38,42.1,16,36,44.4,15,77,19.5,2,6,33.3
Cristiano Felicio,CHI,F-C,27,60,12.4,25.9,14.3,13.9,116.8,106.6,73,50.005,0.685,95,179,0.530726257,175,95.025,0.543,4,0,0,0.531,0.568,4,3.7,15.9,0.6,7.2,0.18,0.12,0.57,83,140,59.3,6,19,31.6,3,7,42.9,3,7,42.9,0,3,0,0,3,0
Raymond Felton,OKC,G,35,33,11.5,24,16.6,9,109.7,105.3,13,11.999,0.923,55,135,0.407407407,74,35.002,0.473,61,20.008,0.328,0.481,0.505,4.3,1,4.6,1.6,18.6,0.3,0.18,0.42,10,19,52.6,8,16,50,3,10,30,10,22,45.5,9,24,37.5,15,41,36.6
Terrance Ferguson,OKC,G,21,74,26.1,54.4,10.6,9.6,111.9,101.8,51,36.975,0.725,185,431,0.429234339,141,78.96,0.56,290,106.14,0.366,0.552,0.566,6.9,1.9,3.8,1,4.8,0.54,0.22,0.65,67,97,69.1,3,12,25,3,10,30,1,8,12.5,75,201,37.3,36,103,35
Yogi Ferrell,SAC,G,26,71,15,31.3,16.2,9.3,114.9,110.7,67,60.032,0.896,153,351,0.435897436,202,98.98,0.49,149,53.938,0.362,0.513,0.552,5.9,1.5,5.2,1.9,17,0.51,0.06,0.55,46,85,54.1,10,22,45.5,19,43,44.2,20,42,47.6,31,82,37.8,27,75,36
Dorian Finney-Smith,DAL,F,26,81,24.5,51.1,14,11.4,109.7,103.5,103,73.027,0.709,228,528,0.431818182,274,149.056,0.544,254,78.994,0.311,0.507,0.53,7.5,4.8,10.5,1.2,6.9,0.86,0.46,0.91,131,220,59.5,6,19,31.6,3,10,30,8,21,38.1,42,126,33.3,38,128,29.7
Bryn Forbes,SAN,G,26,82,28,58.2,17.4,8.8,112.8,108.2,78,69.03,0.885,361,792,0.455808081,379,184.952,0.488,413,175.938,0.426,0.567,0.585,11.8,2.9,5.7,2.1,10.6,0.55,0.05,0.98,58,106,54.7,31,67,46.3,23,55,41.8,56,108,51.9,68,162,42,122,286,42.7
Evan Fournier,ORL,G-F,26,81,31.5,65.7,22.1,11.9,104.2,103.8,170,137.02,0.806,468,1069,0.437792329,619,315.071,0.509,450,153,0.34,0.509,0.536,15.1,3.2,5.4,3.6,17.6,0.89,0.15,1.9,174,293,59.4,37,84,44,40,96,41.7,44,87,50.6,79,202,39.1,94,303,31
De'Aaron Fox,SAC,G,21,81,31.4,65.5,24.5,15,109.9,107.1,417,303.159,0.727,505,1102,0.458257713,870,419.34,0.482,232,86.072,0.371,0.497,0.544,17.3,3.8,6.2,7.3,33.2,1.64,0.56,2.8,245,402,60.9,65,185,35.1,46,114,40.4,54,127,42.5,38,130,29.2,57,143,39.9
Melvin Frazier Jr.,ORL,G-F,23,10,4.4,9.3,23.3,4.2,75.1,100.1,4,1,0.25,7,21,0.333333333,15,7.005,0.467,6,0,0,0.333,0.33,1.5,0.5,6,0.1,3.3,0.1,0,0.1,6,8,75,0,2,0,0,3,0,1,2,50,0,3,0,0,3,0
Kevon Looney,GOL,F,23,80,18.5,38.6,12.8,11.5,137,98.5,105,64.995,0.619,217,348,0.623563218,338,215.982,0.639,10,1,0.1,0.625,0.634,6.3,5.2,15.1,1.5,10.8,0.56,0.68,0.64,188,274,68.6,4,18,22.2,7,12,58.3,14,24,58.3,3,13,23.1,1,4,25
Tim Frazier,MIL,G,28,12,17.6,36.6,17.4,18.2,109.2,101.1,13,8.996,0.692,28,66,0.424242424,42,18.018,0.429,24,10.008,0.417,0.5,0.523,6.3,2.6,7.5,3.5,26,0.42,0.08,1.33,50,90,55.6,5,13,38.5,12,27,44.4,8,24,33.3,18,45,40,22,61,36.1
Jimmer Fredette,PHO,G,30,6,10.8,22.5,24.3,13.6,75.1,112.2,6,6,1,8,29,0.275862069,16,8,0.5,13,0,0,0.276,0.348,3.7,1.2,6,1.3,17.5,0.5,0,0.83,4,5,80,1,3,33.3,1,2,50,1,2,50,1,7,14.3,0,8,0
Channing Frye,CLE,F-C,36,36,9.5,19.7,17.5,9.5,104.2,106.4,14,11.004,0.786,43,117,0.367521368,38,10.982,0.289,79,31.995,0.405,0.504,0.524,3.6,1.4,8.5,0.6,8.6,0.17,0.14,0.36,4,7,57.1,2,7,28.6,0,6,0,5,11,45.5,8,30,26.7,22,53,41.5
Alfonzo McKinnie,GOL,F,27,72,13.9,29,13.9,9.2,116.7,99.8,48,27.024,0.563,134,276,0.485507246,158,91.956,0.582,118,42.008,0.356,0.562,0.567,4.7,3.4,13.2,0.4,4,0.26,0.21,0.42,80,121,66.1,4,15,26.7,4,8,50,2,6,33.3,26,81,32.1,18,44,40.9
Danilo Gallinari,LAC,F,31,68,30.3,63.1,23.8,8.4,125.1,107.6,406,367.024,0.904,409,884,0.462669683,511,247.835,0.485,373,161.136,0.432,0.554,0.633,19.8,6.1,10.8,2.6,13.2,0.72,0.34,1.44,140,245,57.1,22,48,45.8,34,74,45.9,33,97,34,58,137,42.3,121,277,43.7
Langston Galloway,DET,G,27,80,21.8,45.5,16.1,3.7,115.4,106.5,96,81.024,0.844,228,587,0.388415673,206,92.906,0.451,381,134.874,0.354,0.503,0.534,8.4,2.1,5.3,1.1,7.3,0.46,0.1,0.3,43,82,52.4,13,37,35.1,7,25,28,24,52,46.2,81,196,41.3,59,192,30.7
Billy Garrett,NYK,G,24,4,15.9,33,20.7,6.5,97.6,115.5,4,4,1,11,27,0.407407407,19,11.001,0.579,8,0,0,0.407,0.452,6.5,0.8,2.5,1.8,17.8,0.25,0.25,0.5,5,6,83.3,0,0,0,4,8,50,2,3,66.7,0,4,0,0,6,0
Klay Thompson,GOL,G,29,78,34,70.8,25.5,7.2,109.9,109.3,158,128.928,0.816,655,1401,0.467523198,802,413.832,0.516,599,240.798,0.402,0.554,0.571,21.5,3.8,6,2.4,10.5,1.06,0.6,1.46,155,223,69.5,26,71,36.6,83,172,48.3,116,258,45,121,274,44.2,151,392,38.5
Marc Gasol,TOR,C,34,26,24.9,51.9,16.3,14.6,116.5,96.9,52,39.988,0.769,87,187,0.465240642,135,63.99,0.474,52,22.984,0.442,0.527,0.565,9.1,6.7,14.4,3.9,21.2,0.92,0.88,1.38,114,189,60.3,78,163,47.9,45,123,36.6,39,95,41.1,40,84,47.6,71,213,33.3
Michael Carter-Williams,ORL,G,28,16,9,18.8,24.7,12.1,99.6,94.8,26,12.012,0.462,25,61,0.409836066,42,18.018,0.429,19,6.992,0.368,0.467,0.476,4.3,0.8,5,1.3,22.7,0.56,0.38,0.63,25,55,45.5,9,22,40.9,2,6,33.3,0,1,0,6,15,40,4,23,17.4
Pau Gasol,MIL,C-F,39,3,10.1,21.1,12.2,22.5,59,102.7,2,1,0.5,1,6,0.166666667,3,0,0,3,0.999,0.333,0.25,0.291,1.3,3.3,16.7,0.7,7.6,0,0.33,0.67,20,39,51.3,5,14,35.7,4,10,40,5,13,38.5,4,10,40,4,8,50
Rudy Gay,SAN,F,33,69,26.7,55.6,22.1,12.2,111.5,102.6,147,119.952,0.816,376,746,0.504021448,562,301.794,0.537,184,73.968,0.402,0.554,0.583,13.7,6.8,13.9,2.6,14.7,0.78,0.49,1.64,117,195,60,50,118,42.4,66,115,57.4,52,101,51.5,55,116,47.4,36,98,36.7
Paul George,OKC,F,29,77,36.9,76.9,29.5,10,116.5,100.8,539,452.76,0.84,707,1613,0.438313701,856,415.16,0.485,757,292.202,0.386,0.529,0.583,28,8.1,11.4,4.1,17.7,2.21,0.44,2.66,233,395,59,39,103,37.9,55,135,40.7,70,178,39.3,133,316,42.1,175,470,37.2
Taj Gibson,MIN,F,34,70,24.1,50.2,17.1,10.6,123.5,103.9,177,133.989,0.757,304,537,0.566108007,503,293.249,0.583,34,11.016,0.324,0.576,0.612,10.8,6.5,14.5,1.2,7.3,0.76,0.56,1.04,233,354,65.8,26,73,35.6,13,32,40.6,17,32,53.1,14,39,35.9,1,6,16.7
Harry Giles III,SAC,F-C,21,58,14.1,29.5,23.2,15.8,101.8,94.4,91,57.967,0.637,175,348,0.502873563,342,175.104,0.512,6,0,0,0.503,0.526,7,3.8,14,1.5,15.2,0.53,0.38,1.26,107,172,62.2,34,78,43.6,19,47,40.4,12,36,33.3,3,12,25,0,2,0
Shai Gilgeous-Alexander,LAC,G,21,82,26.5,55.2,18.3,15,107.9,107.3,195,156,0.8,341,716,0.476256983,577,290.231,0.503,139,51.013,0.367,0.512,0.554,10.8,2.8,5.6,3.3,17.8,1.18,0.55,1.72,158,268,59,32,72,44.4,53,134,39.6,44,96,45.8,34,91,37.4,19,53,35.8
Rudy Gobert,UTA,C,27,81,31.8,66.3,17.8,12.1,133.8,96.7,522,331.992,0.636,476,712,0.668539326,712,476.328,0.669,0,0,0,0.669,0.682,15.9,12.8,21.8,2,9.6,0.81,2.3,1.6,461,659,70,13,40,32.5,1,7,14.3,1,5,20,0,1,0,0,0,0
Brandon Goodwin,DEN,G,24,16,3.6,7.4,23.1,9.7,,,11,8.998,0.818,6,23,0.260869565,17,3.995,0.235,6,1.998,0.333,0.304,0.413,1.4,0.2,2.8,0.9,32,0,0,0.19,4,10,40,0,1,0,0,4,0,0,2,0,0,1,0,2,5,40
Aaron Gordon,ORL,F,24,78,33.8,70.3,21.8,12.3,107.3,104.6,253,184.943,0.731,470,1046,0.449330784,699,348.801,0.499,347,121.103,0.349,0.507,0.538,16,7.3,11.7,3.7,16.6,0.73,0.72,2.08,246,404,60.9,26,75,34.7,38,99,38.4,29,98,29.6,63,156,40.4,68,208,32.7
Eric Gordon,HOU,G,30,68,31.7,66.1,22,8.2,108.2,110.6,152,119.016,0.783,384,938,0.409381663,338,167.986,0.497,600,216,0.36,0.525,0.549,16.2,2.2,3.8,1.9,9.4,0.6,0.4,1.32,144,244,59,14,68,20.6,7,16,43.8,2,7,28.6,54,141,38.3,159,445,35.7
Marcin Gortat,LAC,C,35,47,16,33.3,14.5,19.4,110.8,99.9,48,34.992,0.729,99,186,0.532258065,186,98.952,0.532,0,0,0,0.532,0.562,5,5.6,18.5,1.4,12,0.13,0.51,1.06,72,117,61.5,15,35,42.9,11,29,37.9,1,5,20,0,0,0,0,0,0
Devonte' Graham,CHA,G,24,46,14.7,30.6,17,11.3,104,109.6,46,35.006,0.761,74,216,0.342592593,95,39.995,0.421,121,34.001,0.281,0.421,0.459,4.7,1.4,5,2.6,24.6,0.5,0.04,0.65,26,52,50,2,7,28.6,4,14,28.6,7,21,33.3,13,35,37.1,22,78,28.2
Treveon Graham,BRO,F,25,35,20.4,42.6,12.8,7.8,99.6,104.1,22,17.996,0.818,64,191,0.335078534,63,26.019,0.413,128,38.016,0.297,0.435,0.458,5.3,3,7.8,1,6.5,0.37,0.2,0.49,13,26,50,5,17,29.4,8,18,44.4,0,0,0,14,58,24.1,24,69,34.8
Donte Grantham,OKC,F,24,3,0.8,1.7,33.9,0,,,0,0,0,0,2,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0
Jerami Grant,OKC,F,25,80,32.7,68,15.4,6.8,119.5,103.8,221,156.91,0.71,409,823,0.496962333,530,294.15,0.555,293,114.856,0.392,0.567,0.592,13.6,5.2,8.2,1,4.2,0.76,1.25,0.84,252,398,63.3,17,64,26.6,11,32,34.4,11,29,37.9,80,195,41,38,103,36.9
Jerian Grant,ORL,G,27,60,15.6,32.6,13.4,17.7,108.4,103.2,40,26,0.65,92,220,0.418181818,110,52.03,0.473,110,40.04,0.364,0.509,0.526,4.2,1.7,5.6,2.6,22.4,0.73,0.1,0.85,20,30,66.7,6,21,28.6,4,16,25,21,36,58.3,15,43,34.9,26,74,35.1
Danny Green,TOR,G-F,32,80,27.7,57.7,14,10.4,119.6,103.7,44,37.004,0.841,293,629,0.46581876,195,94.965,0.487,434,197.904,0.456,0.623,0.633,10.3,4,7.7,1.6,7.7,0.91,0.66,0.94,53,91,58.2,11,35,31.4,15,28,53.6,12,27,44.4,118,252,46.8,84,194,43.3
Marquese Chriss,CLE,F,22,16,6.5,13.5,20.6,24.4,75.8,95.6,7,5.999,0.857,11,34,0.323529412,19,9.994,0.526,15,1.005,0.067,0.338,0.391,1.8,1.8,14.9,0.4,8.2,0.13,0.25,0.75,44,90,48.9,6,13,46.2,1,3,33.3,0,2,0,10,31,32.3,6,40,15
Gerald Green,HOU,G-F,33,73,20.2,42,19.5,8.2,107.6,107,68,56.984,0.838,231,578,0.399653979,137,74.939,0.547,441,156.114,0.354,0.535,0.555,9.2,2.5,6.8,0.5,4.1,0.45,0.37,0.74,50,72,69.4,10,21,47.6,5,21,23.8,8,18,44.4,84,196,42.9,74,248,29.8
James Ennis III,PHI,F,29,40,23.7,49.4,11.9,9.2,123.6,103.2,58,41.992,0.724,104,211,0.492890995,91,59.969,0.659,120,44.04,0.367,0.597,0.622,7.4,2.9,6.8,0.7,4.1,0.95,0.4,0.6,76,122,62.3,4,8,50,2,4,50,0,2,0,40,103,38.8,16,55,29.1
JaMychal Green,LAC,F,29,24,19.6,40.9,17.6,11.7,113.7,96.2,21,17.01,0.81,79,164,0.481707317,84,46.032,0.548,80,33.04,0.413,0.582,0.6,8.7,6.6,17.8,0.6,4.3,0.46,0.33,0.96,118,193,61.1,10,35,28.6,10,22,45.5,15,31,48.4,39,93,41.9,38,102,37.3
Jeff Green,WAS,F,33,77,27.2,56.7,17.8,11.5,115.3,110.8,206,182.928,0.888,326,687,0.474526929,367,215.062,0.586,320,111.04,0.347,0.555,0.608,12.3,4,8,1.8,9.2,0.56,0.52,1.31,141,198,71.2,27,54,50,19,43,44.2,22,53,41.5,49,147,33.3,68,181,37.6
Blake Griffin,DET,F,30,75,35,72.8,30.2,13.8,112.9,104,550,414.15,0.753,619,1341,0.461595824,819,429.975,0.525,522,188.964,0.362,0.532,0.581,24.5,7.5,11.8,5.4,27.1,0.69,0.37,3.37,346,537,64.4,54,165,32.7,15,62,24.2,10,38,26.3,81,201,40.3,110,330,33.3
Daniel Hamilton,ATL,G-F,24,19,10.7,22.4,15.7,20.3,90.7,107.7,6,3,0.5,23,60,0.383333333,37,14.985,0.405,23,8.004,0.348,0.45,0.455,3,2.5,12.1,1.2,14.5,0.32,0.05,0.84,12,23,52.2,1,7,14.3,1,4,25,1,2,50,5,16,31.3,3,7,42.9
Dusty Hannahs,MEM,G,26,2,13,27,23.9,7.2,78.3,111.7,2,2,1,3,12,0.25,7,3.003,0.429,5,0,0,0.25,0.311,4,0.5,2.2,2.5,28.9,0.5,0,0.5,3,5,60,0,1,0,0,1,0,0,0,0,0,2,0,0,3,0
Brandon Knight,CLE,G,27,12,9.8,20.5,20.9,8.8,78.7,104.9,11,8.998,0.818,11,47,0.234042553,15,6,0.4,32,4.992,0.156,0.287,0.347,3,0.8,4.2,0.8,10.6,0.17,0,0.42,23,43,53.5,5,24,20.8,9,33,27.3,15,23,65.2,17,45,37.8,29,91,31.9
Tim Hardaway Jr.,DAL,G,27,19,29.3,61.1,23.9,7.7,101.8,108.5,43,32.981,0.767,108,267,0.404494382,127,62.992,0.496,140,44.94,0.321,0.489,0.514,15.5,3.2,5.9,1.9,10.9,0.58,0.11,1.26,111,205,54.1,18,66,27.3,35,84,41.7,46,125,36.8,67,167,40.1,111,335,33.1
James Harden,HOU,G,30,78,36.8,76.6,40.5,14.5,118.6,103.5,858,754.182,0.879,843,1909,0.441592457,881,465.168,0.528,1028,378.304,0.368,0.541,0.616,36.1,6.6,10,7.5,39.5,2.05,0.73,4.96,326,580,56.2,91,185,49.2,33,71,46.5,12,33,36.4,72,209,34.4,301,798,37.7
Maurice Harkless,POR,F,26,60,23.6,49.1,13.9,9.7,114.4,100.5,73,48.983,0.671,189,388,0.487113402,268,155.976,0.582,120,33,0.275,0.53,0.547,7.7,4.5,10.1,1.2,7.1,1.12,0.92,0.75,144,228,63.2,9,26,34.6,2,5,40,0,5,0,23,85,27.1,11,37,29.7
Montrezl Harrell,LAC,F-C,25,82,26.3,54.8,23.5,11,122.9,101.7,414,266.202,0.643,546,888,0.614864865,871,542.633,0.623,17,2.992,0.176,0.617,0.636,16.6,6.5,13.2,2,12.5,0.85,1.34,1.61,476,693,68.7,44,116,37.9,18,46,39.1,4,14,28.6,1,4,25,3,11,27.3
Devin Harris,DAL,G,36,68,15.7,32.8,18.5,12.1,106.8,101.3,134,101.974,0.761,132,347,0.380403458,147,69.972,0.476,200,62,0.31,0.47,0.527,6.3,1.6,5.6,1.8,16.7,0.51,0.24,0.82,52,94,55.3,9,24,37.5,2,7,28.6,5,15,33.3,32,83,38.6,32,115,27.8
Gary Harris,DEN,G,25,57,28.8,59.9,20,8.7,108,107.2,144,115.056,0.799,270,636,0.424528302,394,187.938,0.477,242,82.038,0.339,0.489,0.527,12.9,2.8,5.2,2.2,11,0.96,0.33,1.18,125,228,54.8,23,59,39,23,50,46,7,31,22.6,52,147,35.4,40,120,33.3
Joe Harris,BRO,G-F,28,76,30.2,62.9,17,13,119,106.2,133,109.991,0.827,374,749,0.499332443,363,190.938,0.526,386,182.964,0.474,0.621,0.645,13.7,3.9,6.7,2.4,11.9,0.49,0.22,1.59,151,261,57.9,20,51,39.2,11,33,33.3,5,13,38.5,57,123,46.3,130,266,48.9
Avery Bradley,MEM,G,28,49,29.9,62.2,14.2,12.4,93.6,108.1,25,20,0.8,161,420,0.383333333,248,102.92,0.415,172,57.964,0.337,0.452,0.464,8.2,2.7,4.7,2,8.8,0.55,0.33,1.24,53,116,45.7,16,43,37.2,13,34,38.2,51,110,46.4,77,194,39.7,38,104,36.5
Tobias Harris,PHI,F,27,55,34.6,72.1,23.5,10.3,114.8,106.7,219,192.063,0.877,424,854,0.496487119,596,311.708,0.523,258,111.972,0.434,0.562,0.606,20.9,7.8,12,2.7,12.5,0.73,0.44,1.98,233,390,59.7,78,154,50.6,67,154,43.5,70,146,47.9,63,141,44.7,100,265,37.7
Boban Marjanovic,PHI,C,31,34,11.1,23,24.6,16.9,123.3,95.9,95,72.01,0.758,85,140,0.607142857,138,85.008,0.616,2,0,0,0.607,0.666,7.1,4.5,21.4,0.6,9.3,0.29,0.5,1.09,119,172,69.2,19,41,46.3,12,21,57.1,6,14,42.9,3,7,42.9,1,5,20
Shaquille Harrison,CHI,G,26,73,19.6,40.8,16.5,11.1,101.3,105.7,123,82.041,0.667,184,426,0.431924883,337,160.075,0.475,89,24.03,0.27,0.46,0.494,6.5,3,8.4,1.9,14.1,1.22,0.41,0.82,139,260,53.5,14,43,32.6,5,21,23.8,1,11,9.1,10,37,27,15,51,29.4
Mike Scott,PHI,F,31,52,14.4,30,14.9,9.9,104.6,101.3,18,12.006,0.667,92,230,0.4,97,39.964,0.412,133,52.003,0.391,0.513,0.521,4.8,3.3,12.3,0.8,8.1,0.33,0.15,0.5,33,69,47.8,10,43,23.3,12,23,52.2,9,24,37.5,46,114,40.4,58,144,40.3
Tobias Harris,PHI,F,27,27,35,72.9,21.3,8.8,112.5,106.3,88,74.008,0.841,187,399,0.468671679,264,143.088,0.542,135,44.01,0.326,0.524,0.562,18.2,7.9,11.9,2.9,12.6,0.41,0.48,1.56,233,390,59.7,78,154,50.6,67,154,43.5,70,146,47.9,63,141,44.7,100,265,37.7
Isaiah Hartenstein,HOU,F-C,21,28,7.9,16.5,11.8,21.6,114.6,87.8,14,11.004,0.786,20,41,0.487804878,35,17.99,0.514,6,1.998,0.333,0.512,0.562,1.9,1.7,11.7,0.5,9.4,0.25,0.43,0.46,18,32,56.3,0,3,0,0,0,0,0,0,0,1,2,50,1,4,25
Josh Hart,LAL,G,24,67,25.6,53.3,13.5,10.4,103.4,104.8,80,55.04,0.688,189,464,0.407327586,190,97.09,0.511,274,92.064,0.336,0.506,0.526,7.8,3.7,7.4,1.4,6.9,0.96,0.6,0.87,85,138,61.6,2,12,16.7,5,23,21.7,5,15,33.3,39,110,35.5,53,163,32.5
